Udhar_ID,Owner_ID,Customer_Name,Customer_Phone,Amount,Created_At,Due_Date,Status,Reminders_Sent,Payment_Link
B29C6D64,OWNER_001,Manya Wali,+911536195913,157,2026-03-13,2026-03-28,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=157&cu=INR
FDB94388,OWNER_001,Sarthak Arya,+915688491756,4764,2026-03-05,2026-03-18,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4764&cu=INR
CD6F0C98,OWNER_001,Ranbir Garg,+917250377447,4361,2026-03-26,2026-04-07,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4361&cu=INR
DC695EFE,OWNER_001,Jai Khurana,+910805291994,2127,2026-03-12,2026-03-21,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2127&cu=INR
4F7B1CA3,OWNER_001,Amrita Bansal,+915975469937,4328,2026-03-28,2026-04-05,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4328&cu=INR
5B753440,OWNER_001,Xavier Soni,+916769953584,2789,2026-04-01,2026-04-08,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2789&cu=INR
B1E155CE,OWNER_001,Zaitra Natarajan,+912117203318,3370,2026-03-17,2026-04-01,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3370&cu=INR
FFCAF334,OWNER_001,Jatin Dua,+913765047828,2771,2026-03-23,2026-04-03,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2771&cu=INR
578EFFFE,OWNER_001,Maanav Nagy,+919094981363,1137,2026-03-13,2026-03-21,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1137&cu=INR
BD61592E,OWNER_001,Anita Boase,+910619160694,2504,2026-03-08,2026-03-22,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2504&cu=INR
6BC4CF7B,OWNER_001,Ekalinga Kumar,+914542046731,2457,2026-03-11,2026-03-26,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2457&cu=INR
1F1B8F72,OWNER_001,Qabil Guha,+918649162767,1989,2026-03-11,2026-03-26,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1989&cu=INR
D3270CC0,OWNER_001,Viraj Lal,+919966094439,250,2026-03-29,2026-04-11,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=250&cu=INR
37B678C4,OWNER_001,Eesha Kaur,+912578639248,1532,2026-03-13,2026-03-23,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1532&cu=INR
A9569750,OWNER_001,Abhiram Singhal,+915719506419,3215,2026-03-05,2026-03-12,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3215&cu=INR
944CAAD6,OWNER_001,Priya Mohan,+916354969542,3537,2026-03-19,2026-04-01,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3537&cu=INR
8FF9AA6C,OWNER_001,Krishna Mall,+913135119615,3084,2026-03-29,2026-04-10,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3084&cu=INR
E45C6D39,OWNER_001,Hritik Sharma,+918000536355,2977,2026-04-01,2026-04-15,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2977&cu=INR
1108EEC8,OWNER_001,Girik Sahota,+917002216640,2277,2026-03-12,2026-03-23,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2277&cu=INR
075E5026,OWNER_001,Upma Handa,+918557774947,457,2026-03-13,2026-03-24,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=457&cu=INR
4B322B05,OWNER_001,Jai Srinivas,+919777065702,3727,2026-03-26,2026-04-09,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3727&cu=INR
2BB55AC9,OWNER_001,Dalaja Deo,+915066389858,4812,2026-03-03,2026-03-10,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4812&cu=INR
3EE1D728,OWNER_001,Victor Bhat,+913840989132,4305,2026-03-16,2026-03-24,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4305&cu=INR
1819DB76,OWNER_001,Radha Munshi,+916932319076,881,2026-03-11,2026-03-19,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=881&cu=INR
C2C26D9F,OWNER_001,Dayita Mannan,+918856093550,1915,2026-03-29,2026-04-12,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1915&cu=INR
3EA16E1D,OWNER_001,Nachiket Balasubramanian,+912396142938,4969,2026-03-29,2026-04-11,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4969&cu=INR
E4FA62C2,OWNER_001,Darika Sarna,+911760852892,620,2026-03-20,2026-04-03,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=620&cu=INR
561BE345,OWNER_001,Yutika Sandhu,+910490016134,1244,2026-03-07,2026-03-19,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1244&cu=INR
59FF60D6,OWNER_001,Abhiram Mane,+912734543104,1825,2026-03-23,2026-04-06,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1825&cu=INR
D4B07D7E,OWNER_001,Reyansh Sibal,+917868468865,3497,2026-03-12,2026-03-19,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3497&cu=INR
0E491353,OWNER_001,Ekta Chander,+917134170288,1022,2026-03-09,2026-03-24,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1022&cu=INR
C7A7A071,OWNER_001,Lekha Borra,+914709519531,429,2026-03-27,2026-04-08,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=429&cu=INR
44651BE5,OWNER_001,Ryan Nadkarni,+911151548101,1809,2026-03-06,2026-03-14,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1809&cu=INR
B60C498A,OWNER_001,Balendra Ghosh,+910695414829,2958,2026-03-11,2026-03-20,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2958&cu=INR
58D34B8C,OWNER_001,Pallavi Ghose,+915855615403,2190,2026-03-21,2026-03-31,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2190&cu=INR
D5B31D9A,OWNER_001,Leela Chander,+915668571724,4872,2026-03-14,2026-03-29,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4872&cu=INR
20770CC9,OWNER_001,Amol Kashyap,+910836705537,3613,2026-03-06,2026-03-20,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3613&cu=INR
2D7C1657,OWNER_001,Chaitaly Agate,+911397949931,4045,2026-03-16,2026-03-29,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4045&cu=INR
4CC6C4D9,OWNER_001,Anamika Rout,+915970739031,1997,2026-03-27,2026-04-03,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1997&cu=INR
1A3F3FF2,OWNER_001,Wazir Kurian,+912113496937,4288,2026-03-28,2026-04-07,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4288&cu=INR
6F45BADA,OWNER_001,Rajata Kumar,+918053550260,574,2026-03-28,2026-04-08,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=574&cu=INR
2D355557,OWNER_001,Parth Mane,+918468507746,3569,2026-03-20,2026-04-01,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3569&cu=INR
34469C32,OWNER_001,Forum Oza,+913017270405,682,2026-03-21,2026-03-29,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=682&cu=INR
8F379DA5,OWNER_001,Idika Gade,+912893203268,1423,2026-03-19,2026-04-01,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1423&cu=INR
021D1D13,OWNER_001,Anita Srinivasan,+919113291151,964,2026-03-28,2026-04-12,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=964&cu=INR
99D72F60,OWNER_001,Pahal Mander,+911052863187,4644,2026-03-15,2026-03-25,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4644&cu=INR
1FE5D69E,OWNER_001,Nidhi Narasimhan,+911761204305,2604,2026-03-07,2026-03-18,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2604&cu=INR
96B53C4C,OWNER_001,Aayush Barad,+918258701020,2034,2026-03-29,2026-04-13,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2034&cu=INR
EF3F6B9A,OWNER_001,Laban Trivedi,+917086766413,4386,2026-03-19,2026-04-03,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4386&cu=INR
6E00C90C,OWNER_001,Neelima Purohit,+910897106706,926,2026-03-16,2026-03-26,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=926&cu=INR
7523B4BE,OWNER_001,Tanmayi Babu,+918228661347,1301,2026-03-24,2026-04-05,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1301&cu=INR
70B87750,OWNER_001,Charan Chada,+917010503907,1523,2026-03-04,2026-03-16,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1523&cu=INR
CBCE5F02,OWNER_001,Atharv Kale,+917311372288,4337,2026-03-06,2026-03-16,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4337&cu=INR
6B3887B0,OWNER_001,Gayathri Ramanathan,+916297916450,1408,2026-03-24,2026-03-31,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1408&cu=INR
8153AF6C,OWNER_001,Aadi Nigam,+917977107529,3195,2026-03-23,2026-03-30,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3195&cu=INR
42C12184,OWNER_001,Gopal Rajagopalan,+918710298119,479,2026-03-23,2026-04-03,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=479&cu=INR
F72E5937,OWNER_001,Samarth Mander,+911129916237,3509,2026-03-30,2026-04-09,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3509&cu=INR
FE0060AE,OWNER_001,Zansi Narang,+910882029448,817,2026-03-20,2026-04-02,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=817&cu=INR
DB5BF8D9,OWNER_001,Anay Nayak,+915214449821,1752,2026-03-16,2026-03-26,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1752&cu=INR
D327AA97,OWNER_001,Vedhika Oza,+918769633836,519,2026-03-30,2026-04-09,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=519&cu=INR
897CB965,OWNER_001,Radhika Bora,+916095862799,2379,2026-03-15,2026-03-25,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2379&cu=INR
0885DBCF,OWNER_001,Garima Sehgal,+915236504107,326,2026-03-31,2026-04-13,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=326&cu=INR
B4AA6ACE,OWNER_001,Daksh Khosla,+914006111541,2433,2026-03-09,2026-03-19,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2433&cu=INR
83A022E0,OWNER_001,Orinder Puri,+911475074423,1155,2026-03-26,2026-04-05,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1155&cu=INR
3E972573,OWNER_001,Zaid Varughese,+917997758525,2312,2026-03-06,2026-03-20,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2312&cu=INR
388211E0,OWNER_001,Lekha Hayre,+916388077869,214,2026-03-22,2026-04-06,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=214&cu=INR
707452AE,OWNER_001,Anthony Buch,+916467121850,4327,2026-03-03,2026-03-17,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4327&cu=INR
A6058C3E,OWNER_001,Gauri Chad,+916799348951,2306,2026-03-29,2026-04-11,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2306&cu=INR
E813BDC6,OWNER_001,Chaitaly Thakur,+917486946948,2397,2026-03-13,2026-03-20,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2397&cu=INR
0C7C5D57,OWNER_001,Inaya Viswanathan,+916996353037,3827,2026-03-26,2026-04-08,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3827&cu=INR
31BDD7DE,OWNER_001,Falak Sachdeva,+917905620718,4446,2026-03-13,2026-03-20,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4446&cu=INR
A0FD7EA0,OWNER_001,Zehaan Modi,+918845648380,3125,2026-03-23,2026-04-05,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3125&cu=INR
BF490D20,OWNER_001,Neha Trivedi,+910206009527,2452,2026-03-31,2026-04-10,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2452&cu=INR
2689BCEC,OWNER_001,Henry Yogi,+912470588564,3552,2026-03-14,2026-03-28,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3552&cu=INR
7A0E1BFE,OWNER_001,Kamala Sarraf,+918722547755,4331,2026-03-12,2026-03-24,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4331&cu=INR
47AA2D02,OWNER_001,Thomas Dash,+914368581951,592,2026-03-05,2026-03-15,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=592&cu=INR
E3E3A2B2,OWNER_001,Triya Sangha,+915802891379,977,2026-03-20,2026-03-31,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=977&cu=INR
B255B709,OWNER_001,Yash Ramanathan,+919893744433,1901,2026-03-09,2026-03-21,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1901&cu=INR
C5FC71D6,OWNER_001,Warhi Lanka,+913072380025,2155,2026-03-04,2026-03-15,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2155&cu=INR
809F9B4F,OWNER_001,Bhavini Khatri,+912414346575,2726,2026-03-21,2026-04-05,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2726&cu=INR
C986B12D,OWNER_001,Irya Gupta,+915058211629,165,2026-03-19,2026-04-02,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=165&cu=INR
8EBD14CA,OWNER_001,Wriddhish Soni,+917716473519,4190,2026-03-15,2026-03-26,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4190&cu=INR
F552FD9D,OWNER_001,Aryan Lanka,+913271165099,2733,2026-03-26,2026-04-03,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2733&cu=INR
71F57DEF,OWNER_001,Unni Pant,+910912264673,3709,2026-03-26,2026-04-02,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3709&cu=INR
789F8CFE,OWNER_001,Chanchal Chakrabarti,+915120860624,583,2026-03-20,2026-03-30,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=583&cu=INR
B7B66A25,OWNER_001,Daniel Bhardwaj,+910541119776,4326,2026-03-13,2026-03-24,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4326&cu=INR
B9D955D8,OWNER_001,Bahadurjit Rege,+911152212326,4591,2026-03-05,2026-03-15,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4591&cu=INR
3E81AC75,OWNER_001,Wyatt Mannan,+911915330320,929,2026-03-27,2026-04-06,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=929&cu=INR
2E27B51C,OWNER_001,Pahal Pau,+910676329668,2181,2026-03-28,2026-04-04,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2181&cu=INR
AEFC5DAE,OWNER_001,Nisha Sani,+917656571521,1693,2026-03-12,2026-03-22,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1693&cu=INR
921424E3,OWNER_001,Abha Shukla,+910689341405,1490,2026-03-03,2026-03-15,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1490&cu=INR
FD566C86,OWNER_001,Darpan Korpal,+912354478174,253,2026-03-06,2026-03-14,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=253&cu=INR
990CF751,OWNER_001,Faras Brar,+913075652013,3706,2026-03-20,2026-04-02,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3706&cu=INR
AECF1445,OWNER_001,Dipta Buch,+915043914024,525,2026-03-27,2026-04-11,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=525&cu=INR
4FDC8AC8,OWNER_001,Sara Malhotra,+915984685386,3977,2026-03-18,2026-03-30,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3977&cu=INR
A490E9D1,OWNER_001,Saumya Sandal,+918495678332,4887,2026-03-17,2026-03-30,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4887&cu=INR
95638EA4,OWNER_001,Aadi Mand,+912375056791,4436,2026-03-22,2026-04-01,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4436&cu=INR
BD8927FB,OWNER_001,Leela Din,+911918321291,534,2026-03-22,2026-03-30,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=534&cu=INR
960F08B4,OWNER_001,Jyoti Raval,+919823721242,1319,2026-03-21,2026-04-04,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1319&cu=INR
3B904A84,OWNER_001,Ekansh Majumdar,+912522018355,974,2026-03-21,2026-03-29,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=974&cu=INR
4928654C,OWNER_001,Pranit Grewal,+912870061625,4105,2026-03-14,2026-03-22,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4105&cu=INR
88F7B88E,OWNER_001,Arunima Srivastava,+914082449812,911,2026-03-03,2026-03-13,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=911&cu=INR
113629DA,OWNER_001,Nachiket Bhavsar,+915954863323,4718,2026-03-23,2026-04-02,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4718&cu=INR
4EBA2D22,OWNER_001,Lipika Puri,+910178600514,3613,2026-03-13,2026-03-21,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3613&cu=INR
BD9B3532,OWNER_001,Tanay Chana,+917001137646,2084,2026-03-24,2026-04-07,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2084&cu=INR
4D6D1283,OWNER_001,Oliver Lal,+910909475792,1294,2026-03-27,2026-04-07,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1294&cu=INR
1A6585AB,OWNER_001,Raghav Narang,+913072812005,2220,2026-03-09,2026-03-18,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2220&cu=INR
D69B0190,OWNER_001,Upkaar Thaman,+916559237992,942,2026-03-03,2026-03-14,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=942&cu=INR
DD51AD4B,OWNER_001,Niharika Sachdev,+919104028041,291,2026-03-20,2026-03-31,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=291&cu=INR
341C3B08,OWNER_001,Chasmum Chandran,+917429179117,174,2026-03-27,2026-04-08,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=174&cu=INR
839D2774,OWNER_001,Yashasvi Guha,+919583488317,183,2026-03-20,2026-03-28,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=183&cu=INR
D0912596,OWNER_001,Amara Sahota,+918641209545,4145,2026-03-21,2026-04-03,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4145&cu=INR
A3400266,OWNER_001,Shivansh Vyas,+919294826583,1549,2026-03-06,2026-03-18,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1549&cu=INR
CE85EEE8,OWNER_001,Vrinda Narang,+918108905858,2893,2026-03-11,2026-03-22,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2893&cu=INR
FAAD409B,OWNER_001,Faqid Garde,+913408090295,409,2026-03-05,2026-03-18,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=409&cu=INR
DD87A274,OWNER_001,Jalsa Venkataraman,+918844358955,2406,2026-03-21,2026-03-30,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2406&cu=INR
3712E715,OWNER_001,Triveni Pai,+917614694670,4495,2026-03-08,2026-03-20,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4495&cu=INR
F4604426,OWNER_001,Gunbir Kannan,+915205070498,2598,2026-03-29,2026-04-12,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2598&cu=INR
886A22CA,OWNER_001,Benjamin Bhakta,+917622886022,2184,2026-03-30,2026-04-08,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2184&cu=INR
9B50B5FB,OWNER_001,Lekha Gulati,+918804325837,2983,2026-03-06,2026-03-18,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2983&cu=INR
5EB6B5BF,OWNER_001,Naksh Chauhan,+918049930520,2063,2026-03-11,2026-03-22,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2063&cu=INR
EC7A4974,OWNER_001,Wyatt Ben,+918049659190,2354,2026-03-30,2026-04-06,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2354&cu=INR
E7940B08,OWNER_001,Dev Varma,+919683753583,3098,2026-03-07,2026-03-18,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3098&cu=INR
168F1A46,OWNER_001,Gautam Chahal,+911084342185,2915,2026-03-12,2026-03-23,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2915&cu=INR
5CC91412,OWNER_001,Fiyaz Natarajan,+910687131415,1022,2026-03-12,2026-03-21,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1022&cu=INR
0F13280B,OWNER_001,Dev Nagi,+913278267606,1098,2026-03-12,2026-03-25,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1098&cu=INR
ABF5C0BC,OWNER_001,Advaith Sengupta,+916782844623,3853,2026-03-17,2026-03-30,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3853&cu=INR
A9E48F21,OWNER_001,Nikita Patel,+915211919321,4165,2026-03-07,2026-03-14,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4165&cu=INR
6EA1F76D,OWNER_001,Tanmayi Ray,+912825023086,493,2026-03-18,2026-03-26,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=493&cu=INR
BDF29031,OWNER_001,Eshana Mitter,+918186353823,355,2026-03-14,2026-03-22,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=355&cu=INR
E7A38FF8,OWNER_001,Lohit Ray,+911353784052,507,2026-03-11,2026-03-24,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=507&cu=INR
AF373150,OWNER_001,Harita Dua,+918922323335,4325,2026-04-01,2026-04-09,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4325&cu=INR
B1DCBFFC,OWNER_001,Arin Saini,+912310139051,4529,2026-03-06,2026-03-15,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4529&cu=INR
E3604E7E,OWNER_001,Girik Badal,+912297903926,4234,2026-03-21,2026-03-31,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4234&cu=INR
1F9D8EE5,OWNER_001,Nathaniel Krishna,+914089476605,2230,2026-03-28,2026-04-05,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2230&cu=INR
AFE027B4,OWNER_001,Omisha Thakur,+917838701256,2258,2026-03-22,2026-04-02,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2258&cu=INR
618B1B2E,OWNER_001,Ishani Ratti,+912468827154,4906,2026-03-07,2026-03-17,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4906&cu=INR
455F9AC0,OWNER_001,Madhav Balasubramanian,+915754397712,157,2026-03-30,2026-04-07,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=157&cu=INR
239F7C50,OWNER_001,Aarush Apte,+918753826176,4670,2026-03-27,2026-04-03,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4670&cu=INR
0C95821C,OWNER_001,Kai Deo,+917494868409,2161,2026-03-20,2026-03-31,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2161&cu=INR
A937D4C7,OWNER_001,Madhav Balasubramanian,+916183472647,404,2026-03-12,2026-03-21,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=404&cu=INR
CE188222,OWNER_001,Harinakshi Tak,+915885324906,4652,2026-03-25,2026-04-01,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4652&cu=INR
4B94F3D9,OWNER_001,Jason Dhillon,+916312987075,1206,2026-03-12,2026-03-19,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1206&cu=INR
E2741915,OWNER_001,Chaitanya Narula,+919129408147,3020,2026-03-19,2026-04-02,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3020&cu=INR
0B3E32C1,OWNER_001,Zaitra Ratta,+912533415699,2582,2026-03-04,2026-03-13,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2582&cu=INR
C87E332C,OWNER_001,Oscar Gopal,+913744775930,1485,2026-03-16,2026-03-23,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1485&cu=INR
662DFFB1,OWNER_001,Vansha Lall,+913145402290,3655,2026-03-20,2026-04-02,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3655&cu=INR
A272CEBA,OWNER_001,Benjamin Bajaj,+913196417794,1952,2026-04-01,2026-04-11,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1952&cu=INR
3448EC44,OWNER_001,Rajata Ramanathan,+917804848973,3084,2026-03-27,2026-04-06,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3084&cu=INR
6E713999,OWNER_001,Lopa Narayan,+916020639489,2464,2026-03-04,2026-03-13,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2464&cu=INR
82ACE0DC,OWNER_001,Yutika Swamy,+911188744721,1075,2026-03-09,2026-03-21,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1075&cu=INR
FA057940,OWNER_001,Idika Sandal,+916193425847,3672,2026-03-24,2026-04-04,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3672&cu=INR
0D6E7714,OWNER_001,Ethan Jha,+912222214858,4490,2026-04-01,2026-04-13,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4490&cu=INR
19020277,OWNER_001,Lakshit Bajaj,+918494529035,4268,2026-03-23,2026-04-05,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4268&cu=INR
46EFA551,OWNER_001,Aditya Mammen,+910250674796,2260,2026-03-12,2026-03-26,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2260&cu=INR
544B1A44,OWNER_001,Alexander Kala,+915759445430,1235,2026-03-24,2026-04-08,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1235&cu=INR
B7DFC38C,OWNER_001,Ekantika Korpal,+914293911347,4987,2026-03-08,2026-03-21,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4987&cu=INR
1F3DB3AC,OWNER_001,Darika Borah,+912588444191,3311,2026-03-30,2026-04-06,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3311&cu=INR
20CE29EB,OWNER_001,Champak Pathak,+910167724307,4310,2026-03-15,2026-03-23,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4310&cu=INR
796746BE,OWNER_001,Jagrati Chander,+917458509442,4901,2026-03-30,2026-04-11,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4901&cu=INR
